 time            time            v(clk)          v(a)            v(b)            v(x)            v(y)           
 2.46250000e-09  2.46250000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49997430e+00  1.82294380e-07 
 2.46350000e-09  2.46350000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49997444e+00  1.80746945e-07 
 2.46450000e-09  2.46450000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49997458e+00  1.79217173e-07 
 2.46550000e-09  2.46550000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49997472e+00  1.77704810e-07 
 2.46650000e-09  2.46650000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49997486e+00  1.76209608e-07 
 2.46750000e-09  2.46750000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49997499e+00  1.74731325e-07 
 2.46850000e-09  2.46850000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49997513e+00  1.73269720e-07 
 2.46950000e-09  2.46950000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49997526e+00  1.71824558e-07 
 2.47050000e-09  2.47050000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49997539e+00  1.70395608e-07 
 2.47150000e-09  2.47150000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49997553e+00  1.68982641e-07 
 2.47250000e-09  2.47250000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49997566e+00  1.67585435e-07 
 2.47350000e-09  2.47350000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49997579e+00  1.66203769e-07 
 2.47450000e-09  2.47450000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49997591e+00  1.64837427e-07 
 2.47550000e-09  2.47550000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49997604e+00  1.63486197e-07 
 2.47650000e-09  2.47650000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49997617e+00  1.62149869e-07 
 2.47750000e-09  2.47750000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49997629e+00  1.60828237e-07 
 2.47850000e-09  2.47850000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49997642e+00  1.59521100e-07 
 2.47950000e-09  2.47950000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49997654e+00  1.58228259e-07 
 2.48050000e-09  2.48050000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49997667e+00  1.56949517e-07 
 2.48150000e-09  2.48150000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49997679e+00  1.55684683e-07 
 2.48250000e-09  2.48250000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49997691e+00  1.54433568e-07 
 2.48350000e-09  2.48350000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49997703e+00  1.53195984e-07 
 2.48450000e-09  2.48450000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49997715e+00  1.51971750e-07 
 2.48550000e-09  2.48550000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49997727e+00  1.50760684e-07 
 2.48650000e-09  2.48650000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49997738e+00  1.49562611e-07 
 2.48750000e-09  2.48750000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49997750e+00  1.48377355e-07 
 2.48850000e-09  2.48850000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49997761e+00  1.47204745e-07 
 2.48950000e-09  2.48950000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49997773e+00  1.46044612e-07 
 2.49050000e-09  2.49050000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49997784e+00  1.44896790e-07 
 2.49150000e-09  2.49150000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49997795e+00  1.43761116e-07 
 2.49250000e-09  2.49250000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49997807e+00  1.42637428e-07 
 2.49350000e-09  2.49350000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49997818e+00  1.41525570e-07 
 2.49450000e-09  2.49450000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49997829e+00  1.40425384e-07 
 2.49550000e-09  2.49550000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49997840e+00  1.39336717e-07 
 2.49650000e-09  2.49650000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49997851e+00  1.38259420e-07 
 2.49750000e-09  2.49750000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49997861e+00  1.37193343e-07 
 2.49850000e-09  2.49850000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49997872e+00  1.36138339e-07 
 2.49950000e-09  2.49950000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49997883e+00  1.35094266e-07 
 2.50050000e-09  2.50050000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49997893e+00  1.34060981e-07 
 2.50150000e-09  2.50150000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49997904e+00  1.33038346e-07 
 2.50250000e-09  2.50250000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49997914e+00  1.32026223e-07 
 2.50350000e-09  2.50350000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49997924e+00  1.31024476e-07 
 2.50450000e-09  2.50450000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49997934e+00  1.30032973e-07 
 2.50550000e-09  2.50550000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49997945e+00  1.29051583e-07 
 2.50650000e-09  2.50650000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49997955e+00  1.28080177e-07 
 2.50750000e-09  2.50750000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49997965e+00  1.27118627e-07 
 2.50850000e-09  2.50850000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49997975e+00  1.26166809e-07 
 2.50950000e-09  2.50950000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49997984e+00  1.25224599e-07 
 2.51050000e-09  2.51050000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49997994e+00  1.24291877e-07 
 2.51150000e-09  2.51150000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49998004e+00  1.23368522e-07 
 2.51250000e-09  2.51250000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49998014e+00  1.22454417e-07 
 2.51350000e-09  2.51350000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49998023e+00  1.21549447e-07 
 2.51450000e-09  2.51450000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49998033e+00  1.20653497e-07 
 2.51550000e-09  2.51550000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49998042e+00  1.19766454e-07 
 2.51650000e-09  2.51650000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49998051e+00  1.18888208e-07 
 2.51750000e-09  2.51750000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49998061e+00  1.18018650e-07 
 2.51850000e-09  2.51850000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49998070e+00  1.17157673e-07 
 2.51925000e-09  2.51925000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49998077e+00  1.16517383e-07 
 2.52000000e-09  2.52000000e-09  2.50000000e+00  2.50000000e+00  0.00000000e+00  2.49998084e+00  1.15881706e-07 
 2.52010000e-09  2.52010000e-09  2.48750000e+00  2.50000000e+00  0.00000000e+00  2.50201406e+00  1.90768943e-04 
 2.52030000e-09  2.52030000e-09  2.46250000e+00  2.50000000e+00  0.00000000e+00  2.50604078e+00  5.65211000e-04 
 2.52070000e-09  2.52070000e-09  2.41250000e+00  2.50000000e+00  0.00000000e+00  2.51387459e+00  1.27528003e-03 
 2.52150000e-09  2.52150000e-09  2.31250000e+00  2.50000000e+00  0.00000000e+00  2.52875498e+00  2.55422019e-03 
 2.52250000e-09  2.52250000e-09  2.18750000e+00  2.50000000e+00  0.00000000e+00  2.54608875e+00  3.92078858e-03 
 2.52350000e-09  2.52350000e-09  2.06250000e+00  2.50000000e+00  0.00000000e+00  2.56228041e+00  5.07082583e-03 
 2.52450000e-09  2.52450000e-09  1.93750000e+00  2.50000000e+00  0.00000000e+00  2.57758503e+00  6.04380285e-03 
 2.52550000e-09  2.52550000e-09  1.81250000e+00  2.50000000e+00  0.00000000e+00  2.59222384e+00  6.87327683e-03 
 2.52650000e-09  2.52650000e-09  1.68750000e+00  2.50000000e+00  0.00000000e+00  2.60639181e+00  7.58793255e-03 
 2.52750000e-09  2.52750000e-09  1.56250000e+00  2.50000000e+00  0.00000000e+00  2.62026392e+00  8.21245485e-03 
 2.52850000e-09  2.52850000e-09  1.43750000e+00  2.50000000e+00  0.00000000e+00  2.63400063e+00  8.76828193e-03 
 2.52950000e-09  2.52950000e-09  1.31250000e+00  2.50000000e+00  0.00000000e+00  2.64775288e+00  9.27426569e-03 
 2.53050000e-09  2.53050000e-09  1.18750000e+00  2.50000000e+00  0.00000000e+00  2.66166693e+00  9.74727864e-03 
 2.53150000e-09  2.53150000e-09  1.06250000e+00  2.50000000e+00  0.00000000e+00  2.67590463e+00  1.02041641e-02 
 2.53250000e-09  2.53250000e-09  9.37500000e-01  2.50000000e+00  0.00000000e+00  2.69065897e+00  1.06630931e-02 
 2.53350000e-09  2.53350000e-09  8.12500000e-01  2.50000000e+00  0.00000000e+00  2.70612981e+00  1.11411965e-02 
 2.53450000e-09  2.53450000e-09  6.87500000e-01  2.50000000e+00  0.00000000e+00  2.72253200e+00  1.16553315e-02 
 2.53550000e-09  2.53550000e-09  5.62500000e-01  2.50000000e+00  0.00000000e+00  2.74014495e+00  1.22264989e-02 
 2.53650000e-09  2.53650000e-09  4.37500000e-01  2.50000000e+00  0.00000000e+00  2.75934195e+00  1.28820168e-02 
 2.53750000e-09  2.53750000e-09  3.12500000e-01  2.50000000e+00  0.00000000e+00  2.78021383e+00  1.36209149e-02 
 2.53850000e-09  2.53850000e-09  1.87500000e-01  2.50000000e+00  0.00000000e+00  2.80223487e+00  1.43864829e-02 
 2.53925000e-09  2.53925000e-09  9.37500000e-02  2.50000000e+00  0.00000000e+00  2.81914653e+00  1.49430838e-02 
 2.54000000e-09  2.54000000e-09  0.00000000e+00  2.50000000e+00  0.00000000e+00  2.83621378e+00  1.54683109e-02 
 2.54010000e-09  2.54010000e-09  0.00000000e+00  2.50000000e+00  0.00000000e+00  2.83619786e+00  1.53202631e-02 
 2.54030000e-09  2.54030000e-09  0.00000000e+00  2.50000000e+00  0.00000000e+00  2.83616612e+00  1.50269770e-02 
 2.54070000e-09  2.54070000e-09  0.00000000e+00  2.50000000e+00  0.00000000e+00  2.83610304e+00  1.44569373e-02 
 2.54150000e-09  2.54150000e-09  0.00000000e+00  2.50000000e+00  0.00000000e+00  2.83597773e+00  1.33798774e-02 
 2.54250000e-09  2.54250000e-09  0.00000000e+00  2.50000000e+00  0.00000000e+00  2.83582101e+00  1.21440490e-02 
 2.54350000e-09  2.54350000e-09  0.00000000e+00  2.50000000e+00  0.00000000e+00  2.83566270e+00  1.10208083e-02 
 2.54450000e-09  2.54450000e-09  0.00000000e+00  2.50000000e+00  0.00000000e+00  2.83550192e+00  9.99983163e-03 
 2.54550000e-09  2.54550000e-09  0.00000000e+00  2.50000000e+00  0.00000000e+00  2.83533836e+00  9.07178264e-03 
 2.54650000e-09  2.54650000e-09  0.00000000e+00  2.50000000e+00  0.00000000e+00  2.83517212e+00  8.22820436e-03 
 2.54750000e-09  2.54750000e-09  0.00000000e+00  2.50000000e+00  0.00000000e+00  2.83500348e+00  7.46142722e-03 
 2.54850000e-09  2.54850000e-09  0.00000000e+00  2.50000000e+00  0.00000000e+00  2.83483290e+00  6.76448944e-03 
 2.54950000e-09  2.54950000e-09  0.00000000e+00  2.50000000e+00  0.00000000e+00  2.83466088e+00  6.13106740e-03 
 2.55050000e-09  2.55050000e-09  0.00000000e+00  2.50000000e+00  0.00000000e+00  2.83448793e+00  5.55541414e-03 
 2.55150000e-09  2.55150000e-09  0.00000000e+00  2.50000000e+00  0.00000000e+00  2.83431458e+00  5.03230468e-03 
 2.55250000e-09  2.55250000e-09  0.00000000e+00  2.50000000e+00  0.00000000e+00  2.83414130e+00  4.55698722e-03 
 2.55350000e-09  2.55350000e-09  0.00000000e+00  2.50000000e+00  0.00000000e+00  2.83396856e+00  4.12513935e-03 
 2.55450000e-09  2.55450000e-09  0.00000000e+00  2.50000000e+00  0.00000000e+00  2.83379676e+00  3.73282861e-03 
 2.55550000e-09  2.55550000e-09  0.00000000e+00  2.50000000e+00  0.00000000e+00  2.83362627e+00  3.37647694e-03 
 2.55650000e-09  2.55650000e-09  0.00000000e+00  2.50000000e+00  0.00000000e+00  2.83345740e+00  3.05282850e-03 
 2.55750000e-09  2.55750000e-09  0.00000000e+00  2.50000000e+00  0.00000000e+00  2.83329043e+00  2.75892054e-03 
 2.55850000e-09  2.55850000e-09  0.00000000e+00  2.50000000e+00  0.00000000e+00  2.83312558e+00  2.49205662e-03 
 2.55950000e-09  2.55950000e-09  0.00000000e+00  2.50000000e+00  0.00000000e+00  2.83296305e+00  2.24978277e-03 
 2.56050000e-09  2.56050000e-09  0.00000000e+00  2.50000000e+00  0.00000000e+00  2.83280299e+00  2.02986644e-03 
 2.56150000e-09  2.56150000e-09  0.00000000e+00  2.50000000e+00  0.00000000e+00  2.83264553e+00  1.83027652e-03 
 2.56250000e-09  2.56250000e-09  0.00000000e+00  2.50000000e+00  0.00000000e+00  2.83249078e+00  1.64916493e-03 
 2.56350000e-09  2.56350000e-09  0.00000000e+00  2.50000000e+00  0.00000000e+00  2.83233881e+00  1.48485020e-03 
 2.56450000e-09  2.56450000e-09  0.00000000e+00  2.50000000e+00  0.00000000e+00  2.83218969e+00  1.33580251e-03 
 2.56550000e-09  2.56550000e-09  0.00000000e+00  2.50000000e+00  0.00000000e+00  2.83204345e+00  1.20063014e-03 
 2.56650000e-09  2.56650000e-09  0.00000000e+00  2.50000000e+00  0.00000000e+00  2.83190011e+00  1.07806707e-03 
 2.56750000e-09  2.56750000e-09  0.00000000e+00  2.50000000e+00  0.00000000e+00  2.83175967e+00  9.66961688e-04 
 2.56850000e-09  2.56850000e-09  0.00000000e+00  2.50000000e+00  0.00000000e+00  2.83162215e+00  8.66266562e-04 
 2.56950000e-09  2.56950000e-09  0.00000000e+00  2.50000000e+00  0.00000000e+00  2.83148751e+00  7.75029046e-04 
 2.57050000e-09  2.57050000e-09  0.00000000e+00  2.50000000e+00  0.00000000e+00  2.83135573e+00  6.92382786e-04 
 2.57150000e-09  2.57150000e-09  0.00000000e+00  2.50000000e+00  0.00000000e+00  2.83122679e+00  6.17539955e-04 
 2.57250000e-09  2.57250000e-09  0.00000000e+00  2.50000000e+00  0.00000000e+00  2.83110065e+00  5.49784189e-04 
 2.57350000e-09  2.57350000e-09  0.00000000e+00  2.50000000e+00  0.00000000e+00  2.83097725e+00  4.88464154e-04 
 2.57450000e-09  2.57450000e-09  0.00000000e+00  2.50000000e+00  0.00000000e+00  2.83085657e+00  4.32987685e-04 
 2.57550000e-09  2.57550000e-09  0.00000000e+00  2.50000000e+00  0.00000000e+00  2.83073854e+00  3.82816452e-04 
 2.57650000e-09  2.57650000e-09  0.00000000e+00  2.50000000e+00  0.00000000e+00  2.83062311e+00  3.37461104e-04 
 2.57750000e-09  2.57750000e-09  0.00000000e+00  2.50000000e+00  0.00000000e+00  2.83051024e+00  2.96476845e-04 
 2.57850000e-09  2.57850000e-09  0.00000000e+00  2.50000000e+00  0.00000000e+00  2.83039986e+00  2.59459409e-04 
 2.57950000e-09  2.57950000e-09  0.00000000e+00  2.50000000e+00  0.00000000e+00  2.83029193e+00  2.26041395e-04 
 2.58050000e-09  2.58050000e-09  0.00000000e+00  2.50000000e+00  0.00000000e+00  2.83018637e+00  1.95888931e-04 
 2.58150000e-09  2.58150000e-09  0.00000000e+00  2.50000000e+00  0.00000000e+00  2.83008314e+00  1.68698642e-04 
 2.58250000e-09  2.58250000e-09  0.00000000e+00  2.50000000e+00  0.00000000e+00  2.82998218e+00  1.44194879e-04 
 2.58350000e-09  2.58350000e-09  0.00000000e+00  2.50000000e+00  0.00000000e+00  2.82988343e+00  1.22127212e-04 
 2.58450000e-09  2.58450000e-09  0.00000000e+00  2.50000000e+00  0.00000000e+00  2.82978683e+00  1.02268142e-04 
 2.58550000e-09  2.58550000e-09  0.00000000e+00  2.50000000e+00  0.00000000e+00  2.82969234e+00  8.44110149e-05 
 2.58650000e-09  2.58650000e-09  0.00000000e+00  2.50000000e+00  0.00000000e+00  2.82959990e+00  6.83681304e-05 
 2.58750000e-09  2.58750000e-09  0.00000000e+00  2.50000000e+00  0.00000000e+00  2.82950944e+00  5.39690196e-05 
 2.58850000e-09  2.58850000e-09  0.00000000e+00  2.50000000e+00  0.00000000e+00  2.82942093e+00  4.10588770e-05 
 2.58950000e-09  2.58950000e-09  0.00000000e+00  2.50000000e+00  0.00000000e+00  2.82933431e+00  2.94971349e-05 
 2.59050000e-09  2.59050000e-09  0.00000000e+00  2.50000000e+00  0.00000000e+00  2.82924952e+00  1.91561668e-05 
 2.59150000e-09  2.59150000e-09  0.00000000e+00  2.50000000e+00  0.00000000e+00  2.82916653e+00  9.92010788e-06 
 2.59250000e-09  2.59250000e-09  0.00000000e+00  2.50000000e+00  0.00000000e+00  2.82908527e+00  1.68378296e-06 
 2.59350000e-09  2.59350000e-09  0.00000000e+00  2.50000000e+00  0.00000000e+00  2.82900572e+00 -5.64826900e-06 
 2.59450000e-09  2.59450000e-09  0.00000000e+00  2.50000000e+00  0.00000000e+00  2.82892781e+00 -1.21626810e-05 
 2.59550000e-09  2.59550000e-09  0.00000000e+00  2.50000000e+00  0.00000000e+00  2.82885151e+00 -1.79380655e-05 
 2.59650000e-09  2.59650000e-09  0.00000000e+00  2.50000000e+00  0.00000000e+00  2.82877676e+00 -2.30457480e-05 
 2.59750000e-09  2.59750000e-09  0.00000000e+00  2.50000000e+00  0.00000000e+00  2.82870354e+00 -2.75504341e-05 
 2.59850000e-09  2.59850000e-09  0.00000000e+00  2.50000000e+00  0.00000000e+00  2.82863180e+00 -3.15108152e-05 
 2.59925000e-09  2.59925000e-09  0.00000000e+00  2.50000000e+00  0.00000000e+00  2.82857895e+00 -3.41548248e-05 
 2.60000000e-09  2.60000000e-09  0.00000000e+00  2.50000000e+00  0.00000000e+00  2.82852688e+00 -3.65434889e-05 
 2.60010000e-09  2.60010000e-09  0.00000000e+00  2.50000000e+00  1.25000000e-02  2.82852067e+00 -3.67792189e-05 
 2.60030000e-09  2.60030000e-09  0.00000000e+00  2.50000000e+00  3.75000000e-02  2.82850949e+00 -3.71298027e-05 
 2.60070000e-09  2.60070000e-09  0.00000000e+00  2.50000000e+00  8.75000000e-02  2.82849368e+00 -3.72038498e-05 
 2.60150000e-09  2.60150000e-09  0.00000000e+00  2.50000000e+00  1.87500000e-01  2.82847981e+00 -3.57278170e-05 
 2.60250000e-09  2.60250000e-09  0.00000000e+00  2.50000000e+00  3.12500000e-01  2.82847723e+00 -3.27018830e-05 
 2.60350000e-09  2.60350000e-09  0.00000000e+00  2.50000000e+00  4.37500000e-01  2.82847738e+00 -2.97063231e-05 
 2.60450000e-09  2.60450000e-09  0.00000000e+00  2.50000000e+00  5.62500000e-01  2.82847749e+00 -2.69864860e-05 
 2.60550000e-09  2.60550000e-09  0.00000000e+00  2.50000000e+00  6.87500000e-01  2.82847758e+00 -2.45169926e-05 
 2.60650000e-09  2.60650000e-09  0.00000000e+00  2.50000000e+00  8.12500000e-01  2.82847765e+00 -2.22748000e-05 
 2.60750000e-09  2.60750000e-09  0.00000000e+00  2.50000000e+00  9.37500000e-01  2.82847770e+00 -2.02389864e-05 
 2.60850000e-09  2.60850000e-09  0.00000000e+00  2.50000000e+00  1.06250000e+00  2.82847773e+00 -1.83905556e-05 
 2.60950000e-09  2.60950000e-09  0.00000000e+00  2.50000000e+00  1.18750000e+00  2.82847774e+00 -1.67122601e-05 
 2.61050000e-09  2.61050000e-09  0.00000000e+00  2.50000000e+00  1.31250000e+00  2.82847773e+00 -1.51884399e-05 
 2.61150000e-09  2.61150000e-09  0.00000000e+00  2.50000000e+00  1.43750000e+00  2.82847772e+00 -1.38048765e-05 
 2.61250000e-09  2.61250000e-09  0.00000000e+00  2.50000000e+00  1.56250000e+00  2.82847768e+00 -1.25486602e-05 
 2.61350000e-09  2.61350000e-09  0.00000000e+00  2.50000000e+00  1.68750000e+00  2.82847764e+00 -1.14080695e-05 
 2.61450000e-09  2.61450000e-09  0.00000000e+00  2.50000000e+00  1.81250000e+00  2.82847759e+00 -1.03724617e-05 
 2.61550000e-09  2.61550000e-09  0.00000000e+00  2.50000000e+00  1.93750000e+00  2.82847752e+00 -9.43217388e-06 
 2.61650000e-09  2.61650000e-09  0.00000000e+00  2.50000000e+00  2.06250000e+00  2.82847745e+00 -8.57843246e-06 
 2.61750000e-09  2.61750000e-09  0.00000000e+00  2.50000000e+00  2.18750000e+00  2.82847737e+00 -7.80327144e-06 
 2.61850000e-09  2.61850000e-09  0.00000000e+00  2.50000000e+00  2.31250000e+00  2.82847728e+00 -7.09945806e-06 
 2.61925000e-09  2.61925000e-09  0.00000000e+00  2.50000000e+00  2.40625000e+00  2.82847721e+00 -6.61460508e-06 
 2.62000000e-09  2.62000000e-09  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.82847714e+00 -6.16361189e-06 
 2.62010000e-09  2.62010000e-09  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.82847713e+00 -6.10620894e-06 
 2.62030000e-09  2.62030000e-09  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.82847711e+00 -5.99250015e-06 
 2.62070000e-09  2.62070000e-09  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.82847706e+00 -5.77154048e-06 
 2.62150000e-09  2.62150000e-09  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.82847698e+00 -5.35425298e-06 
 2.62250000e-09  2.62250000e-09  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.82847687e+00 -4.87585263e-06 
 2.62350000e-09  2.62350000e-09  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.82847675e+00 -4.44148523e-06 
 2.62450000e-09  2.62450000e-09  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.82847663e+00 -4.04709789e-06 
 2.62550000e-09  2.62550000e-09  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.82847651e+00 -3.68901073e-06 
 2.62650000e-09  2.62650000e-09  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.82847638e+00 -3.36388260e-06 
 2.62750000e-09  2.62750000e-09  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.82847625e+00 -3.06867987e-06 
 2.62850000e-09  2.62850000e-09  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.82847612e+00 -2.80064813e-06 
 2.62950000e-09  2.62950000e-09  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.82847599e+00 -2.55728650e-06 
 2.63050000e-09  2.63050000e-09  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.82847585e+00 -2.33632430e-06 
 2.63150000e-09  2.63150000e-09  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.82847571e+00 -2.13569981e-06 
 2.63250000e-09  2.63250000e-09  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.82847557e+00 -1.95354113e-06 
 2.63350000e-09  2.63350000e-09  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.82847543e+00 -1.78814861e-06 
 2.63450000e-09  2.63450000e-09  0.00000000e+00  2.50000000e+00  2.50000000e+00  2.82847528e+00 -1.63797906e-06 
